Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
112,ChIJ1QIxOMtAmYARw015LUB9ta8,Our Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","211 W 1st St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52517,-119.816273
113,ChIJfZmc-7g-mYARZd2RoW6fWJ0,Lucky’s Lounge and Restaurant,2,bar,"bar, restaurant, food, point_of_interest, establishment","1475 E Prater Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.54148800000001,-119.7170959
114,ChIJ7yvh2sQ4mYARNDpPgG-Zi3g,Bully's Sports Bar & Grill,2,bar,"restaurant, bar, food, point_of_interest, establishment","2955 N McCarran Blvd Suite 110, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.555273,-119.7552934
115,ChIJR4RQXMDfm4ARkt5KZBAad9M,Bar of America,3,bar,"restaurant, bar, food, point_of_interest, establishment","10040 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3282612,-120.1843518
116,ChIJlbVaOaIKmYARuDO-ML8pUXE,Westside Pour House,,bar,"bar, restaurant, food, point_of_interest, establishment","110 W Telegraph St, Carson City, NV 89703, USA 89703",89703,Carson City,Nevada,United States,39.1660506,-119.7676263
117,ChIJd142J1s3mYARsM4Ous4QyCE,The Lake Bar & Grill,1,bar,"restaurant, food, point_of_interest, establishment","9716 Pyramid Hwy, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.6388701,-119.7094037
118,ChIJQ44mSBsKmYARfdfVMjcgb38,Abc,1,bar,"bar, restaurant, food, point_of_interest, establishment","3198 N Deer Run Rd, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1880462,-119.7039183
119,ChIJa8TpP3xAmYARNk_x6qY8dI8,Lucky Beaver,2,bar,"casino, bar, restaurant, food, point_of_interest, establishment","3655 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.49028089999999,-119.7958788
120,ChIJHSxab1s3mYARMAtDLVfsuug,Bully's Sports Bar & Grill,2,bar,"restaurant, bar, food, point_of_interest, establishment","9725 Pyramid Way #1001, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.6405176,-119.71245
121,ChIJc4Z8LVM5mYAR_TZq6yhAkOE,Bully's Sports Bar & Grill,2,bar,"restaurant, bar, food, point_of_interest, establishment","2898 Vista Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5573485,-119.7043751
122,ChIJj9zrsIEVmYARx9JoaFDxEyc,Mofos Pizza and Pasta Galena,2,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","18180 Wedge Pkwy Suite, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.394347,-119.7645455
123,ChIJl38K8fk_mYARyFBA3FwxyJ0,Thai Lotus,2,indian thai,"restaurant, food, point_of_interest, establishment","6430 S Virginia St A, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.46798330000001,-119.7836417
124,ChIJ42ZPWIbfm4AR08GHnWjbwuQ,Thai Delicacy,2,indian thai,"restaurant, food, point_of_interest, establishment","11253 Brockway Rd # 101, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3219261,-120.1626592
125,ChIJST8iNnZ9mYARzJzMPLXOvmo,Thai Kitchen,,indian thai,"restaurant, food, point_of_interest, establishment","877 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1743538,-120.1379549
126,ChIJBywSj71xmYAR4XelNgG7LsU,Mehfil Indian Bistro - Incline Village,,indian thai,"restaurant, food, point_of_interest, establishment","868 Tahoe Blvd #18-19, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.25017459999999,-119.9546411
127,ChIJGxcHmb5AmYARmDec2C9UWNk,India Kabab & Curry,2,indian thai,"restaurant, food, point_of_interest, establishment","1091 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5129179,-119.8068592
128,ChIJfUOAcpZAmYARKYfpabjkw0g,Moo Dang,2,indian thai,"restaurant, food, point_of_interest, establishment","1565 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5085559,-119.8056318
129,ChIJVTl6yBdwmYARH2Rihaoq2kU,Thai Recipe,2,indian thai,"restaurant, food, point_of_interest, establishment","901 Tahoe Blvd, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.24915319999999,-119.9521037
130,ChIJxWEkNClHmYARiPXIoeVwNg4,Royal India Cuisine Restaurant,2,indian thai,"restaurant, food, point_of_interest, establishment","575 Keystone Ave, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.528351,-119.8296187
131,ChIJgdzBR8VBmYARdcC59hWelQw,A Taste of Thai Cuisine,2,indian thai,"restaurant, food, point_of_interest, establishment","915 W Moana Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4918407,-119.8058428
132,ChIJc8FSbhcLmYARL1WWnRU6M2E,Tee Jay's Corner Cafe,2,indian thai,"cafe, restaurant, food, point_of_interest, establishment","420 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1663028,-119.7672591
133,ChIJv6eBtJk4mYARz38alAY7HP0,Fiesta Méxicana,2,mexican,"restaurant, food, point_of_interest, establishment","2975 El Rancho Dr # 101, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.558013,-119.779638
134,ChIJ688ZYodAmYAReFbVbECLpzU,Jimboy's Tacos,1,mexican,"restaurant, food, point_of_interest, establishment","3280 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4934681,-119.7968752
135,ChIJJa412DVHmYARBG6RywtU9oY,Los Gallos Taqueria,2,mexican,"restaurant, food, point_of_interest, establishment","440 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5308316,-119.8142614
136,ChIJ6W0YWLJAmYARiha013bzltk,Jimboy's Tacos,1,mexican,"restaurant, food, point_of_interest, establishment","700 E 2nd St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5271915,-119.8028122
137,ChIJywZtDUFHmYARhyPSuvQaD4E,Mi Ranchito,1,mexican,"restaurant, food, point_of_interest, establishment","500 Denslowe Dr F, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.54390709999999,-119.8076935
138,ChIJSdcMvhtBmYARu5953qzaAnM,De Leon Méxican Food,,mexican,"restaurant, food, point_of_interest, establishment","1201 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.513781,-119.829137
139,ChIJmVBTSZBJmYARiiskprP44PY,Jimboy's Tacos,1,mexican,"restaurant, food, point_of_interest, establishment","310 Lemmon Dr, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.61480880000001,-119.8477484
140,ChIJocASxh4_mYARIKf5XK1CMCs,Mari Chuy's,,mexican,"restaurant, food, point_of_interest, establishment","Reno-Tahoe International Airport, 2001 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5058565,-119.774971
141,ChIJ13hTGv9BmYARqwGSnsbdw1M,Anna's Taqueria,2,mexican,"restaurant, food, point_of_interest, establishment","271 Wonder St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51398629999999,-119.80351
142,ChIJVVWpkjRHmYARfHUCTeFjZww,Kwok's Bistro,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","275 West St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5275167,-119.8164625
143,ChIJ52ZE8HtBmYARe6naLR968_c,Mexcal,2,mexican,"restaurant, food, point_of_interest, establishment","516 S Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5205435,-119.8102712
144,ChIJJ5CAbqY4mYARUyPJiAGyGrg,Los Tres Toritos,1,mexican,"restaurant, food, point_of_interest, establishment","1925 Silverada Blvd, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5458071,-119.7840435
145,ChIJbcmYA9E-mYARyyIqZu4Tu7c,Lupita's Mexican Restaurant and Bar,,mexican,"restaurant, point_of_interest, food, establishment","668 E Prater Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.54297569999999,-119.7345268
146,ChIJP0CQ878KmYAR0NkajnrfdRg,Los Garcias Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","2000 N Carson St, Carson City, NV 89706, USA 89706",89706,Carson City,Nevada,United States,39.17933499999999,-119.767485
147,ChIJPdNOBvc_mYARg9llUls8woE,Market Cocina,3,mexican,"restaurant, point_of_interest, food, establishment","6139 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4690739,-119.7868638
148,ChIJb68xj44_mYAR1fn43Rq9T30,La Fonda Méxican Restaurant,2,mexican,"night_club, restaurant, point_of_interest, food, establishment","4385 Neil Rd #109, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.484806,-119.7808401
149,ChIJNZWzYfLZm4AR8nNgmh8Vg-g,Tremigo Mexican Kitchen & Tequila Bar,,mexican,"restaurant, food, point_of_interest, establishment","1850 Vlg S Rd Suite #52, Olympic Valley, CA 96146, USA 96146",96146,Olympic Valley,California,United States,39.1972331,-120.2338386
150,ChIJiehsfCt7mYARCIN3tWa94G0,Las Panchitas,2,mexican,"restaurant, food, point_of_interest, establishment","8345 N Lake Blvd, Kings Beach, CA 96143, USA 96143",96143,Kings Beach,California,United States,39.237483,-120.025756
151,ChIJ66LoiU8_mYAR3KiV4KGRg2Y,Chavelita's Cocina Méxicana,,mexican,"restaurant, point_of_interest, food, establishment","2080 Mill St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5205523,-119.7862778
152,ChIJiW3sejFHmYARI5LGwRNzhnk,101 Taiwanese Cuisine,1,chinese vietnamese,"cafe, meal_takeaway, restaurant, point_of_interest, food, establishment","400 W 5th St #104, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5299449,-119.8203059
153,ChIJAS2GEdU_mYARY_MZzmXcD4A,Cantina Los Tres Hombres,2,mexican,"restaurant, food, point_of_interest, establishment","1180 Scheels Drive ste b 111, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.53127180000001,-119.7224814
154,ChIJrTDNfpE3mYARV48hXsnKmPE,Moreno’s Mexican Bar and Grill,,mexican,"restaurant, point_of_interest, food, establishment","9704 Pyramid Way, Sparks, NV 89441, USA 89441",89441,Sparks,Nevada,United States,39.6392437,-119.7093878
155,ChIJVVVVVSk_mYARt6HoqocK08E,Macho Tequilas,2,mexican,"restaurant, point_of_interest, food, establishment","2144 Greenbrae Dr, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.547526,-119.772235
156,ChIJx1EAyRw5mYAR1nDB1YRjypQ,QDOBA Mexican Eats,1,mexican,"bar, restaurant, food, point_of_interest, establishment","151 Disc Dr Suites 105 & 107, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.5760567,-119.7408291
157,ChIJTcoBCvc_mYARf72-7pZ-MF0,QDOBA Mexican Eats,1,mexican,"bar, restaurant, food, point_of_interest, establishment","6135 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.46962329999999,-119.7860058
158,ChIJf2sCAO1ImYARieDUDsqjAcc,QDOBA Mexican Eats,1,mexican,"bar, restaurant, food, point_of_interest, establishment","135 Lemmon Dr, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.613013,-119.8502193
159,ChIJPQ9xj3JBmYAR0Tf_805qZIQ,Tequila Catador,2,mexican,"restaurant, point_of_interest, food, establishment","713 S Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5179805,-119.8095246
160,ChIJ37GB_Uc_mYARxekc0VGOuEU,Carlillos Cocina,1,mexican,"restaurant, point_of_interest, food, establishment","415 S Rock Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5304578,-119.7664708
161,ChIJgQeVmzZHmYARZ__Auep1hOo,El Jefe's Cantina,,mexican,"restaurant, food, point_of_interest, establishment","500 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5315738,-119.8149788
162,ChIJtegdC5ZAmYARi0IWKc_-O_g,Si Amigos,2,mexican,"restaurant, food, point_of_interest, establishment","1553 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5085796,-119.8062183
163,ChIJZ_ychfs_mYARKzq5LUA_1MQ,Pho Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","6775 Sierra Center Pkwy #600, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4653117,-119.780972
164,ChIJx5QZaTDem4ARap9d0LuTspk,La Bamba Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","11760 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3261572,-120.2163759
165,ChIJvzCBxElBmYARLY98y44u04Q,Buenos Grill,2,mexican,"restaurant, point_of_interest, food, establishment","3892 Mayberry Dr A, Reno, NV 89519, USA 89519",89519,Reno,Nevada,United States,39.506588,-119.8592377
166,ChIJY0xDBdd6mYARD7BZtK6Il4k,Caliente,3,mexican,"bar, restaurant, food, point_of_interest, establishment","8791 N Lake Blvd, Kings Beach, CA 96143, USA 96143",96143,Kings Beach,California,United States,39.2342448,-120.0167304
167,ChIJwY6IDBALmYARG5wacuSCwXg,Taqueria Alonso Mexican Food,,mexican,"restaurant, food, point_of_interest, establishment","2818 3391 US-50, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.17751259999999,-119.7294264
168,ChIJv0zVPGA_mYARylJxdrkFRDA,Tacos Los Campesinos,,mexican,"restaurant, food, point_of_interest, establishment","1601 Vassar St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.513592,-119.787455
169,ChIJ3Sp9O3lAmYARq3MJ5jYS1aM,Oyster & Sushi Bar on the Sky Terrace,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4884744,-119.794802
170,ChIJ07LkRY9AmYARlr8Dw2roZGU,Oceano,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","2707 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4986663,-119.8011255
171,ChIJ465MTjVHmYARqleUV17mn1E,Ichiban Japanese Steak House,3,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","Inside Eldorado | THE ROW, 345 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5295177,-119.814904
172,ChIJZ-YRpTVHmYARJhM5rZ_Qqg0,Sushi Sake,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","Inside Eldorado Resort Casino, 345 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52884239999999,-119.8148957
173,ChIJtySpCXhAmYARAu513oDGGsc,King Buffet,1,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","3650 Kietzke Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4881654,-119.7885684
174,ChIJ-_o2ans_mYAR4ZVitwXHKTE,Sushi Pier (Reno),2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","1290 E Plumb Ln J, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5044411,-119.7836149
175,ChIJFYtOZH9AmYAReKlZPWHGYOQ,Sushi 7,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","5030 Las Brisas Blvd #B5, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5398941,-119.8628998
176,ChIJ3Sp9O3lAmYARJbfvufjNdvI,Toucan Charlie's Buffet & Grille,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4885045,-119.793225
177,ChIJp2wDwqw-mYARgjhyOxuFDQo,JJ's Sushi,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","2868 Vista Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5561847,-119.7036637
178,ChIJvyteKTQ_mYAR-zjXCFc5bHo,Ohana Sushi,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","1560 S Stanford Way, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.52070779999999,-119.7408288
179,ChIJPwiMFd4_mYARHNQUbXeHbQY,Daddy's Tacos NV,1,mexican,"restaurant, food, point_of_interest, establishment","4840 Mill St #8, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5141528,-119.754737
180,ChIJBeFT3Yo_mYARWLlWSf5zPkg,Kei Sushi Reno,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","5085 S McCarran Blvd, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.478597,-119.7866731
181,ChIJtXZTujg_mYARJY1cCe6gELg,Kissho Sushi,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","1425 George Ferris Drive, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5330216,-119.7203957
182,ChIJA23Grpg4mYARdL8nHc7R3gk,Sakana Sushi,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","2875 Northtowne Ln # L, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5547564,-119.7827636
183,ChIJSeaUoapBmYARBOUa9pk-o8M,Sushimi's,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3005 Skyline Blvd Suite 160, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4819524,-119.8364766
184,ChIJC_9NUpdGmYARYFKa1zA3Mhg,Sushi Rose,2,seafood sushi steakhouse buffet,"bar, restaurant, food, point_of_interest, establishment","2005 Sierra Highlands Dr Ste B147A, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5347751,-119.8694457
185,ChIJ52NR9DmgmYARa3xe4x3IYjo,Shinsen Sushi,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3800 S Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1315095,-119.7710876
186,ChIJG7qnuls_mYARjXbAOCd0YpI,The Grand Buffet,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","2500 E 2nd St, Reno, NV 89595, USA 89595",89595,Reno,Nevada,United States,39.523484,-119.780405
187,ChIJ3Sp9O3lAmYARB_oy2gDgdd8,Purple Parrot,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","3800 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4883305,-119.7942321
188,ChIJz9ur_a4_mYARtHZHIidF9WU,LB Grill at Legends Bay Casino,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","100 Legends Bay Drive, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.53224429999999,-119.7224141
189,ChIJ91uMLs6hmYARdyBjSRxu_Ts,King Buffet,1,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","3790 US Highway 395 S, Ste 201, Carson City, NV 89705, USA 89705",89705,Carson City,Nevada,United States,39.112755,-119.774349
190,ChIJj2Lp8jagmYARGhMRPdxkqxo,Tomo Sushi & Grill,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","135 E Clearview Dr #127, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1279265,-119.7692268
191,ChIJCcNc3i8_mYARUs2aMhfr2Pk,O'Skis Pub and Grille,2,bar,"restaurant, bar, food, point_of_interest, establishment","840 Victorian Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.535012,-119.7539594
192,ChIJh4EOgOE-mYAR6Ae5OInrCd0,Woody's Grille & Spirits,2,bar,"bar, restaurant, point_of_interest, food, establishment","960 S McCarran Blvd #108, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5247993,-119.7393036
193,ChIJC20IBDg_mYAR3CWUTeP9CMY,Blitz,1,bar,"bar, restaurant, food, point_of_interest, establishment","400 S Rock Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53041229999999,-119.7659978
194,ChIJ_w9Z0zs_mYARLN5wpw7QOQ0,Chica's Bar,,bar,"bar, restaurant, food, point_of_interest, establishment","1446 Victorian Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53516319999999,-119.7616972
195,ChIJhaEOSHR9mYARz1TsILBzmrc,Fat Cat Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","599 N Lake Blvd, Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.17221,-120.14019
