Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
444,ChIJ1-ddNfvMj4AReZ-amsZZBz8,Mi La Cay Restaurant,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","1609 McKee Rd, San Jose, CA 95116, USA 95116",95116,San Jose,California,United States,37.35661,-121.8640067
445,ChIJt6gamITMj4AREAusBi1sgjs,Omogari,2,japanese & korean,"restaurant, point_of_interest, food, establishment","154 Jackson St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3484159,-121.8950972
446,ChIJPclcIy98hYARQAkEnTjP6sk,KoJa Kitchen,2,japanese & korean,"restaurant, food, point_of_interest, establishment","2395 Telegraph Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8672057,-122.2586268
447,ChIJFQAbrXmVj4AR2hC_rypVcoY,K Kitchen & Fish Day,1,japanese & korean,"restaurant, food, point_of_interest, establishment","33592 Alvarado-Niles Rd, Union City, CA 94587, USA 94587",94587,Union City,California,United States,37.59160019999999,-122.0354206
448,ChIJ301r9kbKj4AR9ETX0COEzZA,Rice Junky - Santa Clara (Korean Restaurant),2,japanese & korean,"restaurant, point_of_interest, food, establishment","2089 El Camino Real, Santa Clara, CA 95050, USA 95050",95050,Santa Clara,California,United States,37.35295,-121.9615218
449,ChIJnyCjJ7-AhYAR8lSYizWLnS0,YakiniQ Korean BBQ,2,japanese & korean,"restaurant, food, point_of_interest, establishment","1640 Post St 2ND floor, San Francisco, CA 94115, USA 94115",94115,San Francisco,California,United States,37.7859236,-122.4288742
450,ChIJtSazWbDIj4ARdMmh3uiDoQE,My No.1 Sushi & Tofu,2,japanese & korean,"restaurant, point_of_interest, food, establishment","1747 N Milpitas Blvd, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.455566,-121.911792
451,ChIJhcG8awzKj4ARN-FfRyWCEt8,Shu's Korean Restaurant,2,japanese & korean,"restaurant, food, point_of_interest, establishment","3258 El Camino Real, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.3521667,-121.9859972
452,ChIJiwgaHI6AhYARcyHZDk4mAHk,ZZAN Korean Restaurant,2,japanese & korean,"restaurant, food, point_of_interest, establishment","643 Post St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7876113,-122.4124105
453,ChIJbfhn-zuHhYARYPNJKsl_NFs,Koja Kitchen,1,japanese & korean,"restaurant, point_of_interest, food, establishment","309 6th Ave, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7826423,-122.464551
454,ChIJJ3Z-JJ-1j4ARsc9XrDRQ0Yc,KoJa Kitchen,1,japanese & korean,"restaurant, food, point_of_interest, establishment","19700 Vallco Pkwy STE 130, Cupertino, CA 95014, USA 95014",95014,Cupertino,California,United States,37.3253594,-122.0123807
455,ChIJqXbw3lG_j4ARxxT2f9jKU9o,Sia Fusion Eatery,2,japanese & korean,"restaurant, point_of_interest, food, establishment","39263 Cedar Blvd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.52231039999999,-122.0040938
456,ChIJHYurldB5j4ARvp7piPxVi4Q,Ninja Sushi & Tofu,2,japanese & korean,"restaurant, food, point_of_interest, establishment","681 San Mateo Ave, San Bruno, CA 94066, USA 94066",94066,San Bruno,California,United States,37.6280009,-122.411539
457,ChIJZ3ILta_Lj4ARr5RZhjGI6bA,Yo-Kai Express,,japanese & korean,"restaurant, food, point_of_interest, establishment","1701 Airport Blvd, San Jose, CA 95110, USA 95110",95110,San Jose,California,United States,37.3622642,-121.921844
458,ChIJlfwupGnHj4ARyarjvQgPMIY,KoJa Kitchen,2,japanese & korean,"restaurant, food, point_of_interest, establishment","43845 Pacific Commons Blvd Ste SP-5G, Fremont, CA 94538, USA 94538",94538,Fremont,California,United States,37.5012991,-121.9700211
459,ChIJP5uN0biAhYAR10es7ERUGAg,Doobu,2,japanese & korean,"restaurant, food, point_of_interest, establishment","1723 Buchanan St, San Francisco, CA 94115, USA 94115",94115,San Francisco,California,United States,37.7860226,-122.4300308
460,ChIJbx07F_V-hYARasCaNhEeH7k,Spoon Korean Bistro,2,japanese & korean,"restaurant, food, point_of_interest, establishment","933 Ashby Ave, Berkeley, CA 94710, USA 94710",94710,Berkeley,California,United States,37.8516611,-122.2898556
461,ChIJr8auiqLtj4AReQk3sR9Gf5A,Mao Izakaya & Sushi,2,japanese & korean,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment","7222 Regional St, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.7050323,-121.9349117
462,ChIJq3lD-wnKj4AR0VwspEH0dY0,Roll House,1,japanese & korean,"restaurant, point_of_interest, food, establishment","3486 El Camino Real, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.35162239999999,-121.992851
463,ChIJCeKFTzVhhYAR6jZ8i9izJKU,Yaedam Korean BBQ,2,japanese & korean,"restaurant, food, point_of_interest, establishment","1428 Contra Costa Blvd, Pleasant Hill, CA 94523, USA 94523",94523,Pleasant Hill,California,United States,37.95749300000001,-122.0604513
464,ChIJ52aLflt-hYAR4xUfYiog5CE,KoJa Kitchen Emeryville,1,japanese & korean,"restaurant, point_of_interest, food, establishment","5959 Shellmound St #19, Emeryville, CA 94608, USA 94608",94608,Emeryville,California,United States,37.8413309,-122.2939039
465,ChIJZ8t1AYV_j4ARKVZxqWUWnJI,Koja Kitchen,1,japanese & korean,"restaurant, point_of_interest, food, establishment","601 Mission Bay Boulevard North A, San Francisco, CA 94158, USA 94158",94158,San Francisco,California,United States,37.77073970000001,-122.3914368
466,ChIJaTofisrNj4ARxvjSvHTZnJM,Shabu Time,2,japanese & korean,"restaurant, food, point_of_interest, establishment","171 Jackson St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.34876139999999,-121.8951019
467,ChIJ2ZBaK1h9hYARENUELrv5uxU,Hancook,,japanese & korean,"restaurant, point_of_interest, food, establishment","4315 Telegraph Ave, Oakland, CA 94609, USA 94609",94609,Oakland,California,United States,37.8318953,-122.2639487
468,ChIJS_8lm5uwj4ARTNDjilGJWvY,Su-Dam Korean Cuisine,2,japanese & korean,"restaurant, point_of_interest, food, establishment","4546 El Camino Real, Los Altos, CA 94022, USA 94022",94022,Los Altos,California,United States,37.400657,-122.1144703
469,ChIJ46uv2b6AhYARaLlEopuzhGk,Seoul Garden,2,japanese & korean,"restaurant, point_of_interest, food, establishment","1655 Post St, San Francisco, CA 94115, USA 94115",94115,San Francisco,California,United States,37.7853633,-122.4291185
470,ChIJrUvtMhTOD4gR_OKAGHg8Ug4,Hoanh Long Vietnamese & Chinese Restaurant,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","6148 N Lincoln Ave, Chicago, IL 60659, USA 60659",60659,Chicago,Illinois,United States,41.9937167,-87.71326669999999
471,ChIJ_0bRWG3TD4gRvqDZ8Rr47q4,Dong Ky Vietnamese restaurant,,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","4877 N Broadway, Chicago, IL 60640, USA 60640",60640,Chicago,Illinois,United States,41.970998,-87.65898899999999
472,ChIJ73rzgrffEYgRCX-t02uLFHY,Asian Kitchen,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","6412 Calumet Ave, Hammond, IN 46324, USA 46324",46324,Hammond,Indiana,United States,41.59666379999999,-87.50942049999999
473,ChIJTc-LY4pUDogRuq0RukpsxYo,Luong-Loi Restaurant,2,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","111 N Main St, Wheaton, IL 60187, USA 60187",60187,Wheaton,Illinois,United States,41.86540919999999,-88.1064821
474,ChIJzUuO27qrD4gRXmDn461ygRM,Tasty House 1,2,chinese & vietnamese,"cafe, restaurant, food, point_of_interest, establishment","1042 Fountain View Dr, Carol Stream, IL 60188, USA 60188",60188,Carol Stream,Illinois,United States,41.9315109,-88.12400760000001
475,ChIJuY4lfC3PD4gR_gLSA8gFbQo,Pho Phu Linh,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","4741 Main St, Skokie, IL 60076, USA 60076",60076,Skokie,Illinois,United States,42.0332495,-87.7465507
476,ChIJC9-zItXTD4gRBDSlqLJjjME,Hai Yen Restaurant,1,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","1055 W Argyle St # 1, Chicago, IL 60640, USA 60640",60640,Chicago,Illinois,United States,41.9731741,-87.657106
477,ChIJdfui2BfvEYgRz4KS2O00OXg,Saigon Noodle House,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","1515 81st Ave, Merrillville, IN 46410, USA 46410",46410,Merrillville,Indiana,United States,41.470117,-87.3545919
478,ChIJ0dSib_ZaDogRdQb2BGRycko,Noodles Pho U,2,chinese & vietnamese,"cafe, restaurant, food, point_of_interest, establishment","546 E Boughton Rd, Bolingbrook, IL 60440, USA 60440",60440,Bolingbrook,Illinois,United States,41.7196613,-88.0488587
479,ChIJUzBsgeLND4gRNawgYsGAU5c,2 Asian Brothers,1,chinese & vietnamese,"meal_delivery, cafe, restaurant, food, point_of_interest, establishment","3222 W Foster Ave, Chicago, IL 60625, USA 60625",60625,Chicago,Illinois,United States,41.9759714,-87.7096859
480,ChIJ7yJePTa5D4gROU2QTtpcoSI,Long An Restaurant,2,chinese & vietnamese,"cafe, restaurant, food, point_of_interest, establishment","1705 Milwaukee Ave, Glenview, IL 60025, USA 60025",60025,Glenview,Illinois,United States,42.08635230000001,-87.86901879999999
481,ChIJY0qTp8gsDogRcTgsdABFPuM,Saigon Sisters,2,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","567 W Lake St, Chicago, IL 60661, USA 60661",60661,Chicago,Illinois,United States,41.88557029999999,-87.6421656
482,ChIJndo3h1NTDogRyoabc0eE2EM,Phở Chú Hải - Pho N Grill in Illinois,,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","123 E North Ave., Glendale Heights, IL 60139, USA 60139",60139,Glendale Heights,Illinois,United States,41.90093400000001,-88.0851464
483,ChIJf31wR6iLDogRF87iu1FPmxM,OMG Pho,2,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","201 Vertin Blvd, Shorewood, IL 60404, USA 60404",60404,Shorewood,Illinois,United States,41.54005739999999,-88.2008706
484,ChIJw3C1oX5SDogRwqhywB6wGUM,Noodles Pho U,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","1239 S Main St, Lombard, IL 60148, USA 60148",60148,Lombard,Illinois,United States,41.85906709999999,-88.0166217
485,ChIJMzhBIpm3D4gRgvBsqWOYPyg,Dung Gia Restaurant,1,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","1436 Miner St, Des Plaines, IL 60016, USA 60016",60016,Des Plaines,Illinois,United States,42.04198889999999,-87.8879944
486,ChIJxw4Jh_dWDogR5CyaC2QN-Hc,Joy Yee,2,chinese & vietnamese,"cafe, restaurant, point_of_interest, food, establishment","1163 E Ogden Ave Ste 707, Naperville, IL 60563, USA 60563",60563,Naperville,Illinois,United States,41.79517449999999,-88.12615670000001
487,ChIJj5nBs5PTD4gReo5ZF6OoqiI,Sochi Saigonese Kitchen,2,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","1358 W Belmont Ave, Chicago, IL 60657, USA 60657",60657,Chicago,Illinois,United States,41.9400072,-87.66339359999999
488,ChIJid4OENXTD4gRhqgIpnSGnY4,Nhà Hàng Vietnam Restaurant,1,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","1032 W Argyle St, Chicago, IL 60640, USA 60640",60640,Chicago,Illinois,United States,41.9734,-87.65619439999999
489,ChIJyx9_97uoD4gRm_Ny1JLJGBc,House of Pho,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","1004 W Golf Rd, Hoffman Estates, IL 60169, USA 60169",60169,Hoffman Estates,Illinois,United States,42.0487999,-88.1058288
490,ChIJs4-PHqv3DogR6XdkiG-X8XY,Noodles Pho U,2,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","3124 Illinois Rte 59 Suite 146, Naperville, IL 60564, USA 60564",60564,Naperville,Illinois,United States,41.7067237,-88.2041524
491,ChIJlxSghsfOD4gRmplXn2qG7YQ,King Pho,1,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","5414 W Devon Ave, Chicago, IL 60646, USA 60646",60646,Chicago,Illinois,United States,41.997567,-87.76445299999999
492,ChIJyTVd9wbSD4gRpNoIshlgEVM,Nhu Lan Bakery,1,chinese & vietnamese,"bakery, meal_takeaway, restaurant, food, point_of_interest, store, establishment","2612 W Lawrence Ave, Chicago, IL 60625, USA 60625",60625,Chicago,Illinois,United States,41.9687288,-87.6944753
493,ChIJ14sN7BXOD4gRIqzpbtS28FA,Phở Năm Lúa,1,chinese & vietnamese,"restaurant, food, point_of_interest, establishment","6261 N McCormick Blvd, Chicago, IL 60659, USA 60659",60659,Chicago,Illinois,United States,41.9956154,-87.7125538
494,ChIJPVTtbGQsDogR25k8djgFMdM,The Noodle Vietnamese & Thai Cuisine,1,chinese & vietnamese,"restaurant, point_of_interest, food, establishment","2336 S Wentworth Ave, Chicago, IL 60616, USA 60616",60616,Chicago,Illinois,United States,41.8498424,-87.6322588
495,ChIJFQVh3ivTD4gRM91cFnueCk8,Kim’s Korean Cuisine & Sushi,2,japanese & korean,"restaurant, point_of_interest, food, establishment","3422 N Broadway, Chicago, IL 60657, USA 60657",60657,Chicago,Illinois,United States,41.9438963,-87.6454327
496,ChIJo0ScS3HND4gR8PU9d-TbVsU,RYUU ASIAN BBQ & SUSHI,2,japanese & korean,"restaurant, point_of_interest, food, establishment","2766 N Milwaukee Ave, Chicago, IL 60647, USA 60647",60647,Chicago,Illinois,United States,41.93131229999999,-87.71147119999999
497,ChIJfxVInN49DogR0AcPIEAv_0c,Sakebob BBQ & Sushi,2,japanese & korean,"restaurant, food, point_of_interest, establishment","6210 W 159th St, Oak Forest, IL 60452, USA 60452",60452,Oak Forest,Illinois,United States,41.6030661,-87.7716591
498,ChIJ4ZxicNvND4gR5P9rCJmJovw,Chicago Kalbi BBQ,2,japanese & korean,"restaurant, point_of_interest, food, establishment","3752 W Lawrence Ave, Chicago, IL 60625, USA 60625",60625,Chicago,Illinois,United States,41.96846929999999,-87.7227401
499,ChIJqwhVhB_OD4gRd-LSLcsmBQE,Yeowoosai,2,japanese & korean,"bar, restaurant, food, point_of_interest, establishment","6248 N California Ave, Chicago, IL 60659, USA 60659",60659,Chicago,Illinois,United States,41.9952731,-87.7000128
500,ChIJcy-MDqy9D4gReP0wVgIBkrY,Kimbop,,japanese & korean,"meal_takeaway, restaurant, point_of_interest, food, establishment","274 McHenry Rd, Wheeling, IL 60090, USA 60090",60090,Wheeling,Illinois,United States,42.1428735,-87.9357687
501,ChIJ-1MKtO26D4gRCfivuqgtXW0,Ttowa Korean Bistro,2,japanese & korean,"restaurant, point_of_interest, food, establishment","161 W Wing St, Arlington Heights, IL 60005, USA 60005",60005,Arlington Heights,Illinois,United States,42.0835889,-87.9858282
502,ChIJ_ZomMfbHD4gRHZY-kUwQ3PI,Manooben,,japanese & korean,"restaurant, food, point_of_interest, establishment","1728 N Milwaukee Ave, Glenview, IL 60025, USA 60025",60025,Glenview,Illinois,United States,42.08605170000001,-87.8711658
503,ChIJ8U0rEmIsDogROcBPM_7xIL4,Daebak Korean BBQ,2,japanese & korean,"restaurant, food, point_of_interest, establishment","2017 South Wells Street, Square, Chicago, IL 60616, USA 60616",60616,Chicago,Illinois,United States,41.854805,-87.632635
504,ChIJXQlSRlJXDogRxZFodF6f4yU,Gyu-Kaku Japanese BBQ,2,japanese & korean,"bar, restaurant, point_of_interest, food, establishment","47 E Chicago Ave #108, Naperville, IL 60540, USA 60540",60540,Naperville,Illinois,United States,41.7720184,-88.1476364
505,ChIJuebJC5yvD4gRcuxCxV-mweI,BIBIBOP Asian Grill,1,japanese & korean,"restaurant, point_of_interest, food, establishment","1022 N Meacham Rd, Schaumburg, IL 60173, USA 60173",60173,Schaumburg,Illinois,United States,42.0477807,-88.04614649999999
506,ChIJE5UV1rawD4gR9kdVm3crc6o,Pusan Restaurant,2,japanese & korean,"restaurant, food, point_of_interest, establishment","1144 Elmhurst Rd, Mt Prospect, IL 60056, USA 60056",60056,Mount Prospect,Illinois,United States,42.0444252,-87.9422099
507,ChIJITR_bMNWDogR0bKpW6G7PMc,Tanaka Sushi,1,japanese & korean,"restaurant, point_of_interest, food, establishment","2801 Ogden Ave #10, Lisle, IL 60532, USA 60532",60532,Lisle,Illinois,United States,41.79635299999999,-88.105887
508,ChIJPUxUOUyvD4gRfFDFgrc2Lck,"92 Town Korean BBQ Restaurant | 구이촌, 시카고 맛집, 한식 #1, 고기집",2,japanese & korean,"restaurant, point_of_interest, food, establishment","243 W Golf Rd, Schaumburg, IL 60195, USA 60195",60195,Schaumburg,Illinois,United States,42.0482217,-88.0857008
509,ChIJVbB5O6v3DogRQGpYTgUuIO0,Gumii,,japanese & korean,"restaurant, food, point_of_interest, establishment","3124 Illinois Rte 59 #140, Naperville, IL 60564, USA 60564",60564,Naperville,Illinois,United States,41.7069007,-88.20404909999999
510,ChIJr6U6U46vD4gRCFGCGoZP30U,Bonchon Schaumburg,2,japanese & korean,"meal_takeaway, restaurant, point_of_interest, food, establishment","1408 E Golf Rd, Schaumburg, IL 60173, USA 60173",60173,Schaumburg,Illinois,United States,42.05132580000001,-88.0445072
511,ChIJI0vW-m64D4gRfs7Ubbfbh7I,SGD DUBU SO GONG DONG TOFU & KOREAN BBQ,2,japanese & korean,"restaurant, food, point_of_interest, establishment","1615 Milwaukee Ave, Glenview, IL 60025, USA 60025",60025,Glenview,Illinois,United States,42.0850686,-87.8677833
512,ChIJwTkonu6wD4gRJ1K6oDZacGE,Chungkiwa Restaurant,2,japanese & korean,"restaurant, food, point_of_interest, establishment","Plaza United, 1658 W Algonquin Rd, Mt Prospect, IL 60056, USA 60056",60056,Mount Prospect,Illinois,United States,42.0358688,-87.95955409999999
513,ChIJc-2ARiYtDogR8yFmljemmO0,Gyu-Kaku Japanese BBQ,2,japanese & korean,"restaurant, food, point_of_interest, establishment","1364 W Randolph St, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.88448400000001,-87.6614046
514,ChIJuUUMl5XTD4gRQ3h0-Uxbtsk,Gyu-Kaku Japanese BBQ,2,japanese & korean,"bar, restaurant, food, point_of_interest, establishment","2813 N Broadway, Chicago, IL 60657, USA 60657",60657,Chicago,Illinois,United States,41.9333063,-87.6444001
515,ChIJHwlzDIjRD4gR_wPKm2lolmY,Jin Ju,2,japanese & korean,"restaurant, food, point_of_interest, establishment","5203 N Clark St, Chicago, IL 60640, USA 60640",60640,Chicago,Illinois,United States,41.9764,-87.6682556
516,ChIJGYgub2awD4gROMCmXOAzCuo,Ma Ma House,,japanese & korean,"restaurant, point_of_interest, food, establishment","100 E Algonquin Rd, Arlington Heights, IL 60005, USA 60005",60005,Arlington Heights,Illinois,United States,42.0449814,-87.98107379999999
517,ChIJyVatDvVWDogRNUK5fieyE2s,Kogii Kogii Express,1,japanese & korean,"restaurant, point_of_interest, food, establishment","1763 Freedom Dr #101, Naperville, IL 60563, USA 60563",60563,Naperville,Illinois,United States,41.8027247,-88.1274553
518,ChIJC7NrQfjRD4gRaLPynJ87WxA,San Soo Gab San,2,japanese & korean,"restaurant, point_of_interest, food, establishment","5247 N Western Ave, Chicago, IL 60625, USA 60625",60625,Chicago,Illinois,United States,41.97751760000001,-87.68874129999999
519,ChIJOfkr-m64D4gRXWJNtMLti0o,Bonchon Glenview,2,japanese & korean,"meal_takeaway, restaurant, food, point_of_interest, establishment","1615 N Milwaukee Ave Unit 100, Glenview, IL 60025, USA 60025",60025,Glenview,Illinois,United States,42.0852842,-87.8679104
520,ChIJC2GF7hUeTIYRMswvM-sde-0,Lá Xanh Restaurant,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3575 W Walnut St Suite D, Garland, TX 75042, USA 75042",75042,Garland,Texas,United States,32.91768119999999,-96.6852772
521,ChIJvb33RU99ToYRBpHlLrxYSOU,Thuy Nguyen Cafe,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","100 W Pioneer Pkwy # 100B, Arlington, TX 76010, USA 76010",76010,Arlington,Texas,United States,32.7076241,-97.1083417
522,ChIJUUSMxF53ToYRriSt_qcL1Zk,Vĩnh Bình,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","5310 E Belknap St ste d, Haltom City, TX 76117, USA 76117",76117,Haltom City,Texas,United States,32.7956971,-97.26841739999999
523,ChIJjw9SCBYeTIYRoA4HgSBnPoI,Phở Băng Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3565 W Walnut St A, Garland, TX 75042, USA 75042",75042,Garland,Texas,United States,32.9181307,-96.6852689
524,ChIJe8T_YrgfTIYRCtzLxPb3XRI,Bistro B,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","9780 Walnut St #340, Dallas, TX 75243, USA 75243",75243,Dallas,Texas,United States,32.921727,-96.71966479999999
525,ChIJ079Z2DV3ToYR3dQWykKCvBQ,Mỹ Lan Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","4015 E Belknap St, Haltom City, TX 76111, USA 76111",76111,Haltom City,Texas,United States,32.783168,-97.29009459999999
526,ChIJuzxz2FwmTIYReyipRuggWfw,Pho Pasteur II,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","1927 E Belt Line Rd, Carrollton, TX 75006, USA 75006",75006,Carrollton,Texas,United States,32.95507639999999,-96.8889347
527,ChIJk68zQe0lTIYRNp-ViXLhVak,A Table (Old Cafe China & Pho),2,chinese vietnamese,"meal_takeaway, restaurant, food, point_of_interest, establishment","3108 Old Denton Rd Apt 102, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.9992789,-96.909008
528,ChIJ_y9d0F53ToYRM-9ZnYdEFpY,Phở Thiên Ý,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","5310 E Belknap St, Haltom City, TX 76117, USA 76117",76117,Haltom City,Texas,United States,32.7954646,-97.2685825
529,ChIJF9do3fgeTIYRi3dL_KcDcAA,Phở Bắc,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","153 N Plano Rd, Richardson, TX 75081, USA 75081",75081,Richardson,Texas,United States,32.9469751,-96.7007965
530,ChIJFxBA4hUeTIYRdvR2wWyIeb4,Đồng Quê Restaurant,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3555 W Walnut St #205, Garland, TX 75042, USA 75042",75042,Garland,Texas,United States,32.91862620000001,-96.68409659999999
531,ChIJEx7pWVd9ToYRB1-OstwpYU4,Pho Palace,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2126 S Collins St, Arlington, TX 76010, USA 76010",76010,Arlington,Texas,United States,32.7087577,-97.0981534
532,ChIJL5xk1jcfTIYR_ISuBcgmEPg,Tasty Asia Restaurant,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3512 W Walnut St, Garland, TX 75042, USA 75042",75042,Garland,Texas,United States,32.9166157,-96.6839607
533,ChIJfRCwfLgfTIYRoSmCQ2GxtTw,Lá Me,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","9780 Walnut St #140, Dallas, TX 75243, USA 75243",75243,Dallas,Texas,United States,32.9221487,-96.7206934
534,ChIJmV7iRooeTIYRoN1K516kySU,Noodlelicious,,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3212 N Jupiter Rd #110, Garland, TX 75044, USA 75044",75044,Garland,Texas,United States,32.9470599,-96.68119879999999
535,ChIJ-7Ne4OSHToYRZRVUoqCOgSY,Mon Viet Cafe,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1818 E Pioneer Pkwy #182, Arlington, TX 76010, USA 76010",76010,Arlington,Texas,United States,32.7072452,-97.0807411
536,ChIJfZOmbYoeTIYRekKbr64r_z4,Quoc Huong Restaurant,,chinese vietnamese,"restaurant, point_of_interest, food, establishment","3112 N Jupiter Rd #111, Garland, TX 75044, USA 75044",75044,Garland,Texas,United States,32.9465502,-96.68091779999999
537,ChIJ_1OmAdseTIYR9j-yGQ87BQY,Phở Tây Đô,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","1403 E Campbell Rd, Richardson, TX 75081, USA 75081",75081,Richardson,Texas,United States,32.9753008,-96.6983094
538,ChIJgUVKiy2GToYRqEHjcLueYGs,Bistro B,1,chinese vietnamese,"bakery, store, restaurant, food, point_of_interest, establishment","2615 W Pioneer Pkwy #110, Grand Prairie, TX 75051, USA 75051",75051,Grand Prairie,Texas,United States,32.7098325,-97.04427310000001
539,ChIJH9ic0y2GToYRi_FvAL2lwRk,Pho Ngon 999,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","Asia Time Square, 2615 W Pioneer Pkwy, Grand Prairie, TX 75051, USA 75051",75051,Grand Prairie,Texas,United States,32.7095892,-97.0448478
540,ChIJa_lK5ggfTIYRMtBAHhIw3HU,Che Hong Kong,,chinese vietnamese,"cafe, grocery_or_supermarket, store, restaurant, food, point_of_interest, establishment","9780 Walnut St, Dallas, TX 75243, USA 75243",75243,Dallas,Texas,United States,32.9218753,-96.7193845
541,ChIJBYTmIqEfTIYRtZGVdtE8dsc,Quan Bun Dau,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3212 N Jupiter Rd #134, Garland, TX 75044, USA 75044",75044,Garland,Texas,United States,32.9473081,-96.68067300000001
542,ChIJ6yUI8NuHToYR3ZOIg8p6T4M,Phở 95 Asian Fusion and Vietnamese,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2525 E Arkansas Ln #223, Arlington, TX 76010, USA 76010",76010,Arlington,Texas,United States,32.7079514,-97.0653682
543,ChIJx2FBHT4eTIYRuIZFO0RibSI,Đông Hải Restaurant,,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3575 W Walnut St, Garland, TX 75042, USA 75042",75042,Garland,Texas,United States,32.9179148,-96.6852802
544,ChIJryzzmBSHToYRFFQ2QOjVD3c,Take a Bao,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2390 E Lamar Blvd, Arlington, TX 76006, USA 76006",76006,Arlington,Texas,United States,32.7608438,-97.0682483
545,ChIJj6cV0PQlTIYR9omMgqsYMu0,Minari,,japanese korean,"restaurant, food, point_of_interest, establishment","2625 Old Denton Rd Apt 200, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.985032,-96.91243490000001
546,ChIJRYus22EVTIYRurguRi9ycS4,Koshi Sushi & Korean Restaurant,2,japanese korean,"restaurant, point_of_interest, food, establishment","1910 N Stonebridge Dr Unit 150, McKinney, TX 75071, USA 75071",75071,McKinney,Texas,United States,33.21777460000001,-96.7210607
547,ChIJWyLw4jR_ToYR0XZWOT6Yc7A,Yori,2,japanese korean,"meal_takeaway, restaurant, point_of_interest, food, establishment","465 W Harwood Rd, Hurst, TX 76054, USA 76054",76054,Hurst,Texas,United States,32.8473064,-97.17672999999999
548,ChIJBTz_oGF5ToYRaGmZbXoawaU,Sushi Avenue NRH,,japanese korean,"restaurant, food, point_of_interest, establishment","9143 Blvd 26 #650, North Richland Hills, TX 76180, USA 76180",76180,North Richland Hills,Texas,United States,32.8547245,-97.1885061
549,ChIJr43FZlUvTIYRyGJQ-S5Ecfc,Pochakaya,,japanese korean,"restaurant, food, point_of_interest, establishment","4109 State Hwy 121, Carrollton, TX 75010, USA 75010",75010,Carrollton,Texas,United States,33.0240052,-96.93479330000001
550,ChIJidWjU8YZTIYREebsOl4OVKg,Sundubu,,japanese korean,"restaurant, food, point_of_interest, establishment","Hmart, 3320 K Ave M109, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0390081,-96.69624139999999
