Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
455,ChIJuWqqOC8XsocRh8kj69Fc7TY,Robert S. Kerr Park,,park,"park, point_of_interest, establishment","102 Robert S Kerr Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4694868,-97.5150481
456,ChIJFYJG_qMRsocRPW_3K__ExAY,Lorraine Thomas Park,,park,"park, point_of_interest, establishment","2350 S Independence Ave, Oklahoma City, OK 73108, USA 73108",73108,Oklahoma City,Oklahoma,United States,35.4429246,-97.5735478
457,ChIJfXYwrzY8socRek1SxWb3zt8,Lions Park,,park,"park, tourist_attraction, point_of_interest, establishment","2201 S Midwest Blvd, Midwest City, OK 73110, USA 73110",73110,Midwest City,Oklahoma,United States,35.4437461,-97.3885947
458,ChIJC4i5U40PsocRiQHSPmYShxg,Garrison Park,,park,"park, tourist_attraction, point_of_interest, establishment","6940 NW 19th St, Bethany, OK 73008, USA 73008",73008,Bethany,Oklahoma,United States,35.4886831,-97.63345199999999
459,ChIJw4hOptE9socRuUPPzJimu9g,Tinker Bicentennial Park,,park,"park, tourist_attraction, point_of_interest, establishment","7200 SE 29th St, Midwest City, OK 73110, USA 73110",73110,Midwest City,Oklahoma,United States,35.4348427,-97.4021453
460,ChIJ_33cZB6lIIYRLkr6QwtCA8A,Audubon Park,,park,"park, tourist_attraction, point_of_interest, establishment","6500 Magazine St, New Orleans, LA 70118, USA 70118",70118,New Orleans,Louisiana,United States,29.9255966,-90.1286501
461,ChIJkR7RkBWvIIYRqXHE-gsqtIU,New Orleans City Park,,park,"tourist_attraction, park, point_of_interest, establishment","New Orleans, LA, USA ",,New Orleans,Louisiana,United States,30.00339929999999,-90.0924294
462,ChIJ17AMxqupIIYRJEttTWLSH8Y,New Orleans RV Resort & Marina,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","6001 France Rd, New Orleans, LA 70126, USA 70126",70126,New Orleans,Louisiana,United States,30.02571,-90.03469489999999
463,ChIJYw19c1u7IIYRF_Dekp1W4Ec,Bayou Segnette State Park,,park,"campground, park, rv_park, lodging, point_of_interest, establishment","7777 Westbank Expy, Westwego, LA 70094, USA 70094",70094,Westwego,Louisiana,United States,29.89230009999999,-90.16335579999999
464,ChIJaS5FoBGmIIYRj77fFz8J_94,Jackson Square,,park,"tourist_attraction, park, point_of_interest, establishment","New Orleans, LA 70116, USA 70116",70116,New Orleans,Louisiana,United States,29.9574024,-90.0629495
465,ChIJs82GPOO5IIYRy2hqd9JunE4,New Orleans KOA Holiday,,park,"campground, park, rv_park, lodging, point_of_interest, establishment","DO NOT USE GPS, 11129 Jefferson Hwy, River Ridge, LA 70123, USA 70123",70123,River Ridge,Louisiana,United States,29.971433,-90.23438929999999
466,ChIJR9tn_4ivIIYRb66xF_fdRQs,Longue Vue House & Gardens,,park,"tourist_attraction, park, museum, store, point_of_interest, establishment","7 Bamboo Rd, New Orleans, LA 70124, USA 70124",70124,New Orleans,Louisiana,United States,29.977113,-90.1227756
467,ChIJy5jJhnSmIIYR_3iXrqTkDPE,Lafayette Square,,park,"park, point_of_interest, establishment","S Maestri St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.94827,-90.07033829999999
468,ChIJz7Cdaw-mIIYROX4nUSmUoM8,Congo Square,,park,"tourist_attraction, park, point_of_interest, establishment","701 N Rampart St, New Orleans, LA 70116, USA 70116",70116,New Orleans,Louisiana,United States,29.9612773,-90.06866989999999
469,ChIJUQWEsd2kIIYRXq4YLVWBcUw,Audubon Riverview Park,,park,"tourist_attraction, park, point_of_interest, establishment","6500 Magazine St, New Orleans, LA 70118, USA 70118",70118,New Orleans,Louisiana,United States,29.9197749,-90.133704
470,ChIJK32FA8ewIIYRXMSR3gbef64,Lafreniere Park,,park,"park, tourist_attraction, point_of_interest, establishment","3000 Downs Blvd, Metairie, LA 70003, USA 70003",70003,Metairie,Louisiana,United States,29.9985499,-90.21483309999999
471,ChIJC1w8RG-vIIYRwJdRdHfPe6s,Storyland,,park,"tourist_attraction, park, point_of_interest, establishment","5 Victory Ave, New Orleans, LA 70124, USA 70124",70124,New Orleans,Louisiana,United States,29.9869849,-90.0980445
472,ChIJR_puSeoZnogRrRfvgtfTc8c,St. Bernard State Park,,park,"tourist_attraction, campground, park, lodging, point_of_interest, establishment","501, Saint Bernard Parkway, Braithwaite, LA 70040, USA 70040",70040,,Louisiana,United States,29.864433,-89.900418
473,ChIJ5wV7XhimIIYRIaiR3xmDT18,Washington Square,,park,"park, tourist_attraction, point_of_interest, establishment","700 Elysian Fields Ave, New Orleans, LA 70117, USA 70117",70117,New Orleans,Louisiana,United States,29.9650421,-90.05747
474,ChIJ-Wow8m2lIIYRO6oynIjOZNk,Marsalis Harmony Park,,park,"park, tourist_attraction, point_of_interest, establishment","8211 S Claiborne Ave, New Orleans, LA 70118, USA 70118",70118,New Orleans,Louisiana,United States,29.95551329999999,-90.12190629999999
475,ChIJgYRCna6lIIYRlNdt5IeW7cE,Samuel J. Green Charter School,,park,"primary_school, park, school, point_of_interest, establishment","2319 Valence St, New Orleans, LA 70115, USA 70115",70115,New Orleans,Louisiana,United States,29.93362580000001,-90.1060054
476,ChIJr0bbvvavIIYRIxWjwXKU76s,Wally Pontiff Jr Playgrounds,,park,"park, tourist_attraction, point_of_interest, establishment","1521 Palm St, Metairie, LA 70001, USA 70001",70001,Metairie,Louisiana,United States,29.9788992,-90.13939789999999
477,ChIJVaZklBOmIIYRzvPPbNKo9do,Woldenberg Park,,park,"park, tourist_attraction, point_of_interest, establishment","1 Canal St, New Orleans, LA 70130, USA 70130",70130,New Orleans,Louisiana,United States,29.95206129999999,-90.0629354
478,ChIJRfVK_ua6IIYRYLV24plIBHY,Banting's Nursery,,park,"park, general_contractor, store, food, point_of_interest, establishment","3425 River Rd, Bridge City, LA 70094, USA 70094",70094,Bridge City,Louisiana,United States,29.9361661,-90.1706638
479,ChIJN9BYEWuvIIYRW4r5VzRzKyw,NOLA City Bark,,park,"tourist_attraction, park, point_of_interest, establishment","10 Magnolia Dr, New Orleans, LA 70124, USA 70124",70124,New Orleans,Louisiana,United States,29.9950673,-90.0965204
480,ChIJr0bbvvavIIYRZL9-lemzas8,Jefferson Parish Parks & Rec,,park,"park, point_of_interest, establishment","1521 Palm St, Metairie, LA 70001, USA 70001",70001,Metairie,Louisiana,United States,29.9789958,-90.13868459999999
481,ChIJo08pFVWvIIYRyrOk1TxxvwE,Andre Cailloux Park,,park,"park, point_of_interest, establishment","2437 Bayou Rd, New Orleans, LA 70119, USA 70119",70119,New Orleans,Louisiana,United States,29.9755221,-90.0759542
482,ChIJfxhPrbWkIIYRZc5ub2edcow,Westwego Park,,park,"park, point_of_interest, establishment","Avenue D, Westwego, LA 70094, USA 70094",70094,Westwego,Louisiana,United States,29.90322669999999,-90.1458962
483,ChIJx8t-fK0DnogRMERl4HAFoV0,Audubon Louisiana Nature Center,,park,"tourist_attraction, park, point_of_interest, establishment","11000 Lake Forest Blvd, New Orleans, LA 70128, USA 70128",70128,New Orleans,Louisiana,United States,30.0318034,-89.9640584
484,ChIJW0bZwXuvIIYRsMORPBmCng8,K9 Second Line,,park,"park, pet_store, point_of_interest, store, establishment","3500 N Causeway Blvd STE 116, Metairie, LA 70002, USA 70002",70002,Metairie,Louisiana,United States,30.0123784,-90.1567987
485,ChIJ0RXVJTgE9YgRtdaB6IH56qA,Atlanta Botanical Garden,,park,"tourist_attraction, park, point_of_interest, establishment","1345 Piedmont Ave NE, Atlanta, GA 30309, USA 30309",30309,Atlanta,Georgia,United States,33.7899568,-84.37259879999999
486,ChIJQTC3DsEG9YgRoHJUUKVsK94,Fernbank Museum | 3D Theater | Forest,,park,"movie_theater, park, museum, point_of_interest, establishment","767 Clifton Rd, Atlanta, GA 30307, USA 30307",30307,Atlanta,Georgia,United States,33.7739247,-84.32799849999999
487,ChIJV1BRyvUD9YgREE_OCsyMEBw,"Martin Luther King, Jr. National Historical Park",,park,"tourist_attraction, museum, park, point_of_interest, establishment","450 Auburn Ave NE, Atlanta, GA 30312, USA 30312",30312,Atlanta,Georgia,United States,33.7566739,-84.3731798
488,ChIJ3-tvIpOv9YgRXBg1XZnygW8,Stone Mountain Park,,park,"park, tourist_attraction, point_of_interest, establishment","1000 Robert E Lee Blvd, Stone Mountain, GA 30083, USA 30083",30083,Stone Mountain,Georgia,United States,33.8052096,-84.1451453
489,ChIJm07D0ZQi9YgRBwSdnPHMKKQ,Sweetwater Creek State Park,,park,"tourist_attraction, park, point_of_interest, establishment","1750 Mt Vernon Rd, Lithia Springs, GA 30122, USA 30122",30122,Lithia Springs,Georgia,United States,33.7525384,-84.628709
490,ChIJiYoqRLcG9YgRvAYPjaJg1yU,Candler Park,,park,"park, tourist_attraction, point_of_interest, establishment","1500 McLendon Ave NE, Atlanta, GA 30307, USA 30307",30307,Atlanta,Georgia,United States,33.7660541,-84.337471
491,ChIJSdZro3IE9YgRk4PQv80ujHU,Central Park,,park,"park, tourist_attraction, point_of_interest, establishment","400 Merritts Ave NE, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.7690342,-84.37593869999999
492,ChIJid4daQQE9YgRZLHiccZaino,Historic Fourth Ward Skatepark,,park,"park, point_of_interest, establishment","830 Willoughby Way NE, Atlanta, GA 30312, USA 30312",30312,Atlanta,Georgia,United States,33.7646665,-84.3604895
493,ChIJQ5uDc_oD9YgRE264D9w1IaA,Cabbagetown Park,,park,"park, tourist_attraction, point_of_interest, establishment","701 Kirkwood Ave SE, Atlanta, GA 30316, USA 30316",30316,Atlanta,Georgia,United States,33.7493468,-84.3642553
494,ChIJnaW4ZxkJ9YgROjBlEF2GaYs,Blackburn Park,,park,"park, tourist_attraction, point_of_interest, establishment","3493 Ashford Dunwoody Rd, Brookhaven, GA 30319, USA 30319",30319,Brookhaven,Georgia,United States,33.8963176,-84.3279702
495,ChIJW4KJPG0J9YgRNHq9nm2nOXY,Murphey Candler Park,,park,"park, tourist_attraction, point_of_interest, establishment","1551 W Nancy Creek Dr NE, Atlanta, GA 30319, USA 30319",30319,Atlanta,Georgia,United States,33.9088613,-84.3268614
496,ChIJZSnz-A8E9YgRPfcVx8n1Pxk,Historic Fourth Ward Park,,park,"tourist_attraction, park, point_of_interest, establishment","680 Dallas St NE, Atlanta, GA 30308, USA 30308",30308,Atlanta,Georgia,United States,33.7694043,-84.3647968
497,ChIJB-pP9y0B9YgRitRrQY5Rnl8,Kirkwood Car Wash & Dog Wash Atlanta,,park,"car_wash, park, point_of_interest, establishment","2003 Oakview Rd SE, Atlanta, GA 30317, USA 30317",30317,Atlanta,Georgia,United States,33.7507437,-84.32227519999999
498,ChIJVw1GajgE9YgRtWNe0NmmnfY,Japanese Garden,,park,"park, point_of_interest, establishment","Atlanta, GA 30309, USA 30309",30309,Atlanta,Georgia,United States,33.7896138,-84.37397539999999
499,ChIJBxdJTBkJ9YgRwmCGmOqkvzw,Universal Tennis Academy (UTA) - Blackburn Tennis Center,,park,"park, point_of_interest, establishment","3501 Ashford Dunwoody Rd, Atlanta, GA 30319, USA 30319",30319,Atlanta,Georgia,United States,33.8968613,-84.32730389999999
500,ChIJYYgtg64H9YgRLNWlplpNt4c,Mason Mill Recreation Center,,park,"park, point_of_interest, establishment","1340 McConnell Dr, Decatur, GA 30033, USA 30033",30033,Decatur,Georgia,United States,33.8078857,-84.30736089999999
501,ChIJ-bEWbTkE9YgRNLtwwj1XDuo,Piedmont Dog Park,,park,"tourist_attraction, park, point_of_interest, establishment","Park Dr NE, Atlanta, GA 30309, USA 30309",30309,Atlanta,Georgia,United States,33.7879898,-84.37115949999999
502,ChIJQbfYPaL-9IgRmjp-3we5U8E,Reynolds Nature Preserve,,park,"tourist_attraction, park, point_of_interest, establishment","5665 Reynolds Rd, Morrow, GA 30260, USA 30260",30260,Morrow,Georgia,United States,33.6011637,-84.3469689
503,ChIJW4LsZaEH9YgRHMRJnXno4o0,Medlock Park,,park,"park, point_of_interest, establishment","874 Gaylemont Cir, Decatur, GA 30033, USA 30033",30033,Decatur,Georgia,United States,33.80347099999999,-84.29495
504,ChIJh-bNHJEO9YgRCItxilo78T4,Heritage Sandy Springs Museum & Park,,park,"museum, park, point_of_interest, establishment","6110 Blue Stone Rd, Sandy Springs, GA 30328, USA 30328",30328,Sandy Springs,Georgia,United States,33.9221234,-84.3822761
505,ChIJoQzjme0F9YgREuN8Eq8hqik,Frankie Allen Park,,park,"park, tourist_attraction, point_of_interest, establishment","100 Bagley St NE, Atlanta, GA 30305, USA 30305",30305,Atlanta,Georgia,United States,33.8355213,-84.3733748
506,ChIJVYBfLILh9IgR6XKwtvePRyY,Welcome All Park & Multipurpose Facility,,park,"park, gym, point_of_interest, health, establishment","4255 Will Lee Rd, South Fulton, GA 30349, USA 30349",30349,South Fulton,Georgia,United States,33.6320249,-84.5263064
507,ChIJJWeQDuoD9YgRkJK0eKgT3zE,Grant Park,,park,"tourist_attraction, park, point_of_interest, establishment","840 Cherokee Ave SE, Atlanta, GA 30315, USA 30315",30315,Atlanta,Georgia,United States,33.73570399999999,-84.371164
508,ChIJk_xNlbSn9YgRQ4qYhmF72Mo,Henderson Park,,park,"park, tourist_attraction, point_of_interest, establishment","4000 Henderson Park Rd, Tucker, GA 30084, USA 30084",30084,Tucker,Georgia,United States,33.8678227,-84.225489
509,ChIJ1eyeENcR9YgRLjP_nzWWDqA,Chattahoochee NRA--Powers Island Unit,,park,"park, tourist_attraction, point_of_interest, establishment","5450 Interstate N Pkwy, Sandy Springs, GA 30328, USA 30328",30328,Sandy Springs,Georgia,United States,33.9039013,-84.4420245
510,ChIJecbtFYoJlVQR7V4BJzbAjJ4,Portland Japanese Garden,,park,"tourist_attraction, cafe, art_gallery, museum, park, food, point_of_interest, store, establishment","611 SW Kingston Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5188634,-122.7080354
511,ChIJU2_QC5IJlVQR-sChHm4v6r8,Pittock Mansion,,park,"tourist_attraction, book_store, park, museum, store, point_of_interest, establishment","3229 NW Pittock Dr, Portland, OR 97210, USA 97210",97210,Portland,Oregon,United States,45.5252061,-122.7162689
512,ChIJ_5QZeKqglVQRaTkbdQnoF0w,Lan Su Chinese Garden,2,park,"tourist_attraction, park, cafe, food, point_of_interest, establishment","239 NW Everett St, Portland, OR 97209, USA 97209",97209,Portland,Oregon,United States,45.5256321,-122.6729955
513,ChIJHUeXJVGhlVQRqhSS3mJyFcI,The Grotto,,park,"tourist_attraction, park, store, church, place_of_worship, point_of_interest, establishment","8840 NE Skidmore St, Portland, OR 97220, USA 97220",97220,Portland,Oregon,United States,45.5532151,-122.5735354
514,ChIJ5131v90KlVQR8gdJOLKtMUM,Sellwood Park,,park,"park, tourist_attraction, point_of_interest, establishment","SE 7th Ave &, SE Miller St, Portland, OR 97202, USA 97202",97202,Portland,Oregon,United States,45.46837839999999,-122.6605233
515,ChIJfarJiIoJlVQRxt-PlpT--5E,International Rose Test Garden,,park,"tourist_attraction, park, point_of_interest, establishment","400 SW Kingston Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.51895239999999,-122.7052686
516,ChIJGfTXCycKlVQRe9loilMSQG4,Washington Park,,park,"park, tourist_attraction, zoo, point_of_interest, store, establishment","4033 SW Canyon Rd, Portland, OR 97221, USA 97221",97221,Portland,Oregon,United States,45.51517560000001,-122.7104903
517,ChIJqcSquG0IlVQRTffmVCThZ1k,Forest Park,,park,"park, tourist_attraction, point_of_interest, establishment","Portland, OR 97231, USA 97231",97231,Portland,Oregon,United States,45.5709848,-122.7683495
518,ChIJKWA8MpcFlVQRa3m8Xd7AB0I,Gordon Faber Recreation Complex,,park,"park, point_of_interest, establishment","4450 NW 229th Ave, Hillsboro, OR 97124, USA 97124",97124,Hillsboro,Oregon,United States,45.5532094,-122.907202
519,ChIJtWuiX-qmlVQRPvwrqdk1HXU,Off-Leash Dog Park,,park,"tourist_attraction, park, point_of_interest, establishment","4050 NE Holman St, Portland, OR 97211, USA 97211",97211,Portland,Oregon,United States,45.5676795,-122.6222476
520,ChIJr6EmzR6olVQRReWCk4FdUvc,Pier Park,,park,"tourist_attraction, park, point_of_interest, establishment","10325 N Lombard St, Portland, OR 97203, USA 97203",97203,Portland,Oregon,United States,45.6028581,-122.7554476
521,ChIJLbTuxOqglVQRXgWNWDb3baI,Laurelhurst Park,,park,"park, tourist_attraction, point_of_interest, establishment","SE Cesar E Chavez Blvd & Stark St, Portland, OR 97214, USA 97214",97214,Portland,Oregon,United States,45.5211073,-122.6272194
522,ChIJNVdWgfiglVQRSuD8w0aQGrk,Mt. Tabor Park,,park,"park, tourist_attraction, point_of_interest, establishment","SE 60th Ave &, SE Salmon St, Portland, OR 97215, USA 97215",97215,Portland,Oregon,United States,45.51125489999999,-122.5958201
523,ChIJSbEecbCglVQRtEwWeWA-kl0,Buckman Field Park,,park,"tourist_attraction, park, point_of_interest, establishment","300 NE 12th Ave, Portland, OR 97232, USA 97232",97232,Portland,Oregon,United States,45.5257846,-122.6516007
524,ChIJBa0HbWinlVQRpstaBx75aMs,Overlook Park,,park,"tourist_attraction, park, point_of_interest, establishment","1599 N Fremont St, Portland, OR 97227, USA 97227",97227,Portland,Oregon,United States,45.54852229999999,-122.6825624
525,ChIJhe87U4VylVQRRQYuX7B0he8,Tri-County Industrial Park Maintenance,,park,"park, point_of_interest, establishment","8470 SW Seneca St, Tualatin, OR 97062, USA 97062",97062,Tualatin,Oregon,United States,45.384008,-122.763985
526,ChIJ-RGb8JMJlVQRqgqQ4VOnizU,Macleay Park,,park,"park, tourist_attraction, point_of_interest, establishment","2960 NW Upshur St, Portland, OR 97210, USA 97210",97210,Portland,Oregon,United States,45.5283348,-122.7214672
527,ChIJHZxuDwwSlVQRiVi7gIj6fAw,Cooper Mountain Nature Park,,park,"park, point_of_interest, establishment","18892 SW Kemmer Rd #5682, Beaverton, OR 97007, USA 97007",97007,Beaverton,Oregon,United States,45.45248259999999,-122.8712162
528,ChIJSSza0AQKlVQRe3zUTjsBp2E,Director Park,,park,"tourist_attraction, park, point_of_interest, establishment","815 SW Park Ave, Portland, OR 97205, USA 97205",97205,Portland,Oregon,United States,45.5186898,-122.6814688
529,ChIJtYKb6fgRlVQRjGatwQuzAZY,Jenkins Estate,,park,"park, tourist_attraction, point_of_interest, establishment","8005 SW Grabhorn Rd, Beaverton, OR 97007, USA 97007",97007,Beaverton,Oregon,United States,45.4609824,-122.8914628
530,ChIJudsk_w4KlVQRREr--ABXahs,Salmon Street Springs,,park,"tourist_attraction, park, point_of_interest, establishment","1000 SW Naito Pkwy, Portland, OR 97204, USA 97204",97204,Portland,Oregon,United States,45.5153495,-122.6732909
531,ChIJjwsQnbColVQRC4ZCaWzP9g8,Esther Short Park and Playground,,park,"park, tourist_attraction, point_of_interest, establishment","605 Esther St, Vancouver, WA 98660, USA 98660",98660,Vancouver,Washington,United States,45.6267119,-122.6748986
532,ChIJEd07m0SflVQR3z0qWDWqj6M,Powell Butte Nature Park,,park,"park, tourist_attraction, point_of_interest, establishment","16160 SE Powell Blvd, Portland, OR 97236, USA 97236",97236,Portland,Oregon,United States,45.49069609999999,-122.4969916
533,ChIJIeDfZ94KlVQRQ6u9CacgIy0,Sellwood Riverfront Park,,park,"tourist_attraction, park, point_of_interest, establishment","1221 SE Oaks Park Way, Portland, OR 97202, USA 97202",97202,Portland,Oregon,United States,45.46682549999999,-122.6634179
534,ChIJG-ygkwIGlVQRpuymZ6qbPvc,Morgan's Run Park,,park,"park, tourist_attraction, point_of_interest, establishment","Portland, OR 97229, USA 97229",97229,Portland,Oregon,United States,45.5587598,-122.8457002
535,ChIJSR82chWFLYcRS8kkEfVQZig,Fort Tuthill County Park,,park,"park, tourist_attraction, point_of_interest, establishment","2446 Ft Tuthill Lp, Flagstaff, AZ 86005, USA 86005",86005,Flagstaff,Arizona,United States,35.14152,-111.691325
536,ChIJsUj29kSPLYcRyvSRUYAZKAQ,Wheeler Park,,park,"park, tourist_attraction, point_of_interest, establishment","212 W Aspen Ave, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1999797,-111.6511748
537,ChIJNb1XHmePLYcRsmxCue1Ayxk,Riordan Mansion State Historic Park,,park,"tourist_attraction, park, museum, point_of_interest, establishment","409 W Riordan Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1877188,-111.6582426
538,ChIJbU1c7CKZLYcRLeknstuO0mg,Cave Springs Campground,,park,"campground, lodging, park, point_of_interest, establishment","AZ-89A, Sedona, AZ 86336, USA 86336",86336,Sedona,Arizona,United States,34.9960967,-111.7393707
539,ChIJ1R_RRgqMLYcRn5aHTeRpHhY,Picture Canyon Natural and Cultural Preserve,,park,"tourist_attraction, park, point_of_interest, establishment","3920 N El Paso Flagstaff Rd, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2306208,-111.5499975
540,ChIJKatJx76FLYcR6xbe_O8FiUU,Coconino County Parks & Rec,,park,"park, point_of_interest, establishment","2446 Ft Tuthill Lp, Flagstaff, AZ 86005, USA 86005",86005,Flagstaff,Arizona,United States,35.1411894,-111.6927545
541,ChIJGRIoPlGPLYcRkJQ8n7Hl-es,Flagstaff Parks Maintenance,,park,"park, point_of_interest, establishment","600 N Thorpe Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.20743699999999,-111.6574809
542,ChIJ5XKPaYCPLYcRCleamlWVT1c,Recreation Resource Management,,park,"park, point_of_interest, establishment","481 Lake Mary Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.16783449999999,-111.6647326
543,ChIJAU-xrGFVLIcRl54Rl-0eVUk,Verde NRCD,,park,"park, point_of_interest, establishment","Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2013516,-111.639249
544,ChIJ-SX5S0GPLYcRUGNpIGIjRrU,Nature Conservancy,,park,"park, point_of_interest, establishment","114 N San Francisco St, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1986325,-111.6470711
545,ChIJ6XV65k-PLYcREeqg6W2sC5g,Bonito Community Garden,,park,"park, point_of_interest, establishment","527 W Elm Ave, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2038499,-111.6533564
546,ChIJM4evGVyPLYcR9BWzuHaJxj8,Adrian Garcia Sr. Field,,park,"park, point_of_interest, establishment","805 W Clay Ave, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.195495,-111.659515
547,ChIJM0nYMUyPLYcRiQL9Z6JW6nU,Jim Cullen Memorial Park,,park,"park, tourist_attraction, point_of_interest, establishment","519 W Piute Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2091431,-111.6507886
548,ChIJ_eqXvGyPLYcRuq4JPOa--rY,"Elizabeth ""Liz"" C. Archuleta County Park",,park,"park, tourist_attraction, point_of_interest, establishment","703 E Sawmill Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1886762,-111.6445818
549,ChIJ-UmtRzqPLYcR_DIsV--kzJ0,Pinon Community Garden,,park,"park, point_of_interest, establishment","N Pine Cliff Dr, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2046019,-111.6344453
550,ChIJ-XIRJTWPLYcRJf0v9n2Aucg,McPherson Park,,park,"park, tourist_attraction, point_of_interest, establishment","1700-1898 N Turquoise Dr, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2152276,-111.6398625
551,ChIJmWefn6-ILYcRbOEBbCssmdU,Hebets Community Garden,,park,"park, point_of_interest, establishment","Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2220844,-111.6568266
552,ChIJs0rOIqSILYcR-Ial5KwA62Y,Colorado Plateau Explorer,,park,"park, point_of_interest, establishment","2601 N Fort Valley Rd, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.2266199,-111.6594
553,ChIJVTM9pX2FLYcRVVOxq5K0VIw,Ponderosa Trails Park,,park,"park, tourist_attraction, point_of_interest, establishment","3875 S Wild West Trail, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1617002,-111.6681759
554,ChIJhSEFbuyOLYcRjYnRsluKUbY,Foxglenn Park,,park,"park, tourist_attraction, point_of_interest, establishment","4200 E Butler Ave, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.1951516,-111.5976392
555,ChIJc_TiJ8uHLYcRsy1t5wkvafw,Fort Valley Trailhead,,park,"tourist_attraction, park, point_of_interest, establishment","Ranger District, 5075 N. Highway 89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.2496841,-111.6869176
556,ChIJ0SLpqFOJLYcRv8ncAd95vf4,Mt Elden Lookout Trail,,park,"tourist_attraction, park, point_of_interest, establishment","4870, 5098 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.230138,-111.5793861
557,ChIJnU7Nq1OJLYcRsPxz3_9d1_8,Fatman's Loop Trail,,park,"tourist_attraction, park, point_of_interest, establishment","5098 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.23007639999999,-111.5792996
558,ChIJj9g2xXiFLYcRrjG3UC4eGnU,Fort Tuthill County Campground,,park,"campground, park, lodging, point_of_interest, establishment","Fort Tuthill-Palmer Bypass, Flagstaff, AZ 86001, USA 86001",86001,Flagstaff,Arizona,United States,35.1422634,-111.6966479
559,ChIJXSkTA1SJLYcRXu3E8dd6G1A,Flagstaff KOA Holiday,,park,"campground, park, rv_park, lodging, point_of_interest, establishment","5803 US-89, Flagstaff, AZ 86004, USA 86004",86004,Flagstaff,Arizona,United States,35.233954,-111.5776047
560,ChIJZ_OmcJNImYAReqDLMK7KOj8,Sierra Memorial Gardens Cemetery,,park,"cemetery, park, point_of_interest, establishment","141 Memorial Drive, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.6064216,-119.8498472
561,ChIJG2_a3BlbmYARAEhYpaDJ-tQ,Gold Ranch RV Resort,,park,"rv_park, casino, campground, park, lodging, restaurant, point_of_interest, food, establishment","320 Gold Ranch Rd, Verdi, NV 89439, USA 89439",89439,Verdi,Nevada,United States,39.5018707,-120.001089
562,ChIJ6et4stk-mYARVUzidbbAh4o,Victorian RV Park,,park,"rv_park, campground, park, lodging, point_of_interest, establishment","205 Nichols Blvd, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5357524,-119.7402836
563,ChIJx6AeXAE4mYARwmicX2SSDa8,Sun Valley Community Park,,park,"park, tourist_attraction, point_of_interest, establishment","115 Sixth Ave Ct, Sun Valley, NV 89433, USA 89433",89433,Sun Valley,Nevada,United States,39.5991062,-119.7829395
564,ChIJrbFQUupAmYARXfr-GSX7IRw,Natural Lawn and Garden,,park,"park, point_of_interest, establishment","538 W Plumb Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.504939,-119.8157941
565,ChIJz1BoQe1AmYARt73eK3enLH8,Washoe County Regional Parks,,park,"park, tourist_attraction, point_of_interest, establishment","2601 Plumas St, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4990962,-119.8131903
566,ChIJY3JQjDY5mYARS4Doo8YMWuw,Van Meter Park,,park,"park, point_of_interest, establishment","1300 O'Callaghan Dr, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5499201,-119.7206891
