Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
116,ChIJJSXNUilV2YARYRw4ea2eGMM,Days Inn by Wyndham San Diego Hotel Circle,,lodging,"lodging, point_of_interest, establishment","543 Hotel Cir S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.75979039999999,-117.1671894
117,ChIJuRdJuKZU2YAR_diL0Dobang,Days Inn by Wyndham San Diego/Downtown/Convention Center,,lodging,"lodging, point_of_interest, establishment","833 Ash St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7195793,-117.1569207
118,ChIJ4cbAxCxV2YARuJvS6KxOVGk,Handlery Hotel San Diego,,lodging,"lodging, point_of_interest, establishment","950 Hotel Cir N, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7614087,-117.1729343
119,ChIJ5-NRgKZU2YARLKJMZaO3DBY,"Holiday Inn Express San Diego Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1430 Seventh Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7204181,-117.1586094
120,ChIJo55jYdOq3oARIlcghex-Vbc,Kings Inn San Diego,,lodging,"lodging, point_of_interest, establishment","1333 Hotel Cir S, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7588229,-117.1751243
121,ChIJ9SKIbX8A3IAR_Vx7WXJBXck,California Suites Hotel,,lodging,"lodging, point_of_interest, establishment","5415 Clairemont Mesa Blvd #2308, San Diego, CA 92117, USA 92117",92117,San Diego,California,United States,32.8336319,-117.1747792
122,ChIJZU5PkKdU2YARNd4CMbfRaok,Courtyard by Marriott San Diego Downtown,,lodging,"lodging, point_of_interest, establishment","530 Broadway, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7158738,-117.1594012
123,ChIJdSxnQFlT2YARrPfioeQ_STE,Lucky D's Hostel San Diego,,lodging,"lodging, point_of_interest, establishment","615 Eighth Ave, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7117961,-117.1572151
124,ChIJoWmU9VhT2YARDCYOgn4SIEM,Andaz San Diego - A Concept by Hyatt,,lodging,"lodging, point_of_interest, establishment","600 F St, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.71385530000001,-117.1587941
125,ChIJvZhtpq9U2YAROmeT9kEk2w0,Four Points by Sheraton San Diego Downtown Little Italy,,lodging,"lodging, point_of_interest, establishment","1617 First Ave., San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7223867,-117.1634806
126,ChIJRYQdLTRHmYARu8Op-jB28TE,Silver Legacy Resort Casino,,lodging,"casino, lodging, point_of_interest, establishment","407 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5304918,-119.8149946
127,ChIJd8ztkRmZToYRoAJhaj3xwfE,Aloft Dallas Downtown,,lodging,"lodging, point_of_interest, establishment","1033 Young St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7771833,-96.801087
128,ChIJEceT6RiZToYRamCabf48B6k,Magnolia Dallas Downtown,,lodging,"lodging, point_of_interest, establishment","1401 Commerce St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7801591,-96.7991098
129,ChIJSf4EURiZToYR0KhpmIHWXpQ,The Adolphus,3,lodging,"lodging, point_of_interest, establishment","1321 Commerce St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7798003,-96.80011669999999
130,ChIJn8aFxxiZToYR1tuZ71sZKeI,The Joule,,lodging,"lodging, point_of_interest, establishment","1530 Main St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7805917,-96.79847219999999
131,ChIJpRbheR-ZToYRjrfQZ37KI2o,"Hotel Indigo Dallas Downtown, an IHG Hotel",2,lodging,"lodging, point_of_interest, establishment","1933 Main St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7819004,-96.79441159999999
132,ChIJmczW8xeZToYRLT1AzM0hrrg,"Crowne Plaza Dallas Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1015 Elm St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7808613,-96.8035776
133,ChIJzZ8OFSOZToYR8E34w1-AprA,Fairmont Dallas,3,lodging,"lodging, restaurant, food, point_of_interest, establishment","1717 N Akard St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7857161,-96.8017967
134,ChIJtyUklj2ZToYR9vHmTZJmVC0,SpringHill Suites by Marriott Dallas Downtown/West End,,lodging,"lodging, point_of_interest, establishment","1907 N Lamar St, Dallas, TX 75202, USA 75202",75202,Dallas,Texas,United States,32.7828731,-96.8065663
135,ChIJ40wS9hOZToYRjJyhgvj-jZ8,Hyatt Regency Dallas,,lodging,"lodging, point_of_interest, establishment","300 Reunion Blvd, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7756262,-96.8095263
136,ChIJ2aftOyGZToYRi0bDclqSkhM,Dallas Marriott Downtown,3,lodging,"lodging, point_of_interest, establishment","650 N Pearl St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7872114,-96.7952505
137,ChIJLRoSazmZToYRPrVY2tIYdhA,W Dallas - Victory,4,lodging,"lodging, point_of_interest, establishment","2440 Victory Park Ln, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.7884959,-96.8093629
138,ChIJ2wxVsjqZToYRdO6QJURD6xA,"The Ritz-Carlton, Dallas",4,lodging,"lodging, point_of_interest, establishment","2121 McKinney Ave, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7922402,-96.80337159999999
139,ChIJnepQlC-ZToYRKtPXZ6PyrxQ,Hotel ZaZa Dallas Uptown,3,lodging,"spa, lodging, restaurant, food, point_of_interest, establishment","2332 Leonard St, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.79419289999999,-96.8012538
140,ChIJi2qoFzCZToYRkRB1UioZFXM,Hotel Crescent Court,4,lodging,"spa, lodging, bar, restaurant, food, point_of_interest, establishment","400 Crescent Ct, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7941693,-96.8042468
141,ChIJsSXcXDGZToYRPJxdSuS3vto,"Le Méridien Dallas, The Stoneleigh",,lodging,"lodging, point_of_interest, establishment","2927 Maple Ave, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7977108,-96.8074702
142,ChIJE4ottMyeToYRXNX8EpUbhtY,Rosewood Mansion on Turtle Creek,4,lodging,"bar, lodging, restaurant, food, point_of_interest, establishment","2821 Turtle Creek Blvd, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.80420359999999,-96.80744759999999
143,ChIJ4_vKBFKZToYRnCRcctCmVGk,DoubleTree by Hilton Hotel Dallas - Market Center,,lodging,"lodging, point_of_interest, establishment","2015 Market Center Blvd, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7975021,-96.8260827
144,ChIJbQ_NRVKZToYRdKWu8LHI5Z8,Courtyard by Marriott Dallas Medical/Market Center,,lodging,"lodging, point_of_interest, establishment","2150 Market Center Blvd, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7995529,-96.8252792
145,ChIJ39MKiVKZToYRlkGAZCDXpMM,Sheraton Suites Market Center Dallas,3,lodging,"lodging, point_of_interest, establishment","2101 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8003595,-96.82524649999999
146,ChIJAwIv8MueToYRLSA1RXMTSjA,Warwick Melrose - Dallas,,lodging,"lodging, point_of_interest, establishment","3015 Oak Lawn Ave, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.80898,-96.80941279999999
147,ChIJWwFFk1KZToYR4vcCc_ObGoQ,Hilton Anatole,,lodging,"lodging, point_of_interest, establishment","2201 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.7998411,-96.82914840000001
148,ChIJS8B7MFWZToYRNvwn85iGehQ,Hilton Garden Inn Dallas/Market Center,,lodging,"lodging, point_of_interest, establishment","2325 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8019144,-96.8331206
149,ChIJ7ZzXKqueToYRqi8R5kx6SaU,Renaissance Dallas Hotel,3,lodging,"lodging, point_of_interest, establishment","2222 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8038874,-96.8319324
150,ChIJh8Wde6yeToYR-tWqsE7-l5A,"Holiday Inn Dallas Market Center, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","4500 Harry Hines Blvd, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.8065125,-96.8290069
151,ChIJd7fsAgGcToYRjzarDyP6IdU,Dallas Marriott Suites Medical/Market Center,3,lodging,"lodging, point_of_interest, establishment","2493 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8049286,-96.8386687
152,ChIJS9DQYLwsDogRmRGu2xzlF9U,Central Loop Hotel,,lodging,"lodging, point_of_interest, establishment","111 W Adams St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8792487,-87.63116199999999
153,ChIJESf9FrwsDogRg9RZOPtiZp8,JW Marriott Chicago,3,lodging,"lodging, point_of_interest, establishment","151 W Adams St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8793371,-87.6328322
154,ChIJIQttU7ssDogRMdqIqwEDvkc,Hampton Inn Majestic Chicago Theatre District,,lodging,"lodging, point_of_interest, establishment","22 W Monroe St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8808618,-87.62858659999999
155,ChIJYYPnG7wsDogR8KApuOJNQw4,W Chicago - City Center,3,lodging,"lodging, point_of_interest, establishment","172 W Adams St, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8795207,-87.6332144
156,ChIJK3Ymib0sDogR1dZtqCGG5HQ,The Buckingham Hotel,,lodging,"lodging, point_of_interest, establishment","425 S Financial Pl, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.87629,-87.6329033
157,ChIJeV1VhKIsDogRIl9F2EXvlsE,"HI Chicago, The J. Ira and Nicki Harris Family Hostel",,lodging,"lodging, point_of_interest, establishment","24 East Ida B. Wells Drive, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8758284,-87.6265633
158,ChIJOdtM9KQsDogRs5DunDaE3bc,Silversmith Hotel Chicago Downtown,,lodging,"lodging, point_of_interest, establishment","10 S Wabash Ave, Chicago, IL 60603, USA 60603",60603,Chicago,Illinois,United States,41.8816472,-87.6265028
159,ChIJ1dYmKaUsDogRHr-25sL2hAQ,"Staypineapple, An Iconic Hotel, The Loop Chicago",3,lodging,"lodging, point_of_interest, establishment","1 W Washington St, Chicago, IL 60602, USA 60602",60602,Chicago,Illinois,United States,41.8830146,-87.62824719999999
160,ChIJua_pjZgsDogR_RPj0hIZHhA,Travelodge by Wyndham Downtown Chicago,,lodging,"lodging, point_of_interest, establishment","65 E Harrison St, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.8742849,-87.6253866
161,ChIJYyVhF7ksDogRV4XlQid6GsE,La Quinta Inn & Suites by Wyndham Chicago Downtown,,lodging,"lodging, point_of_interest, establishment","1 S Franklin St, Chicago, IL 60606, USA 60606",60606,Chicago,Illinois,United States,41.88162629999999,-87.63503449999999
162,ChIJp4qG25gsDogR9zuhTZqa2b0,"The Blackstone, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","636 S Michigan Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.873364,-87.6245
163,ChIJqWzZ9bksDogRMhdu6qnb4cg,The Allegro Royal Sonesta Hotel Chicago Loop,3,lodging,"lodging, point_of_interest, establishment","171 W Randolph St, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.88439379999999,-87.6334083
164,ChIJL3osJJksDogRodsJu9TjTQA,Hilton Chicago,,lodging,"lodging, point_of_interest, establishment","720 S Michigan Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.87225919999999,-87.624696
165,ChIJH7aA-q8sDogREx0UJ9b1ORo,"theWit Chicago, a Hilton Hotel",,lodging,"lodging, point_of_interest, establishment","201 N State St, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.88599689999999,-87.6276317
166,ChIJeXUiILAsDogRFNdo6Iq27oo,Renaissance Chicago Downtown Hotel,3,lodging,"lodging, point_of_interest, establishment","1 W Wacker Dr, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8862002,-87.62831290000001
167,ChIJ34L_kuosDogRODW49JEHGaY,"Holiday Inn & Suites Chicago-Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","506 W Harrison St, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.8746699,-87.6399903
168,ChIJcYNbda8sDogR-LpwASKjn2M,Kimpton Hotel Monaco Chicago,3,lodging,"lodging, point_of_interest, establishment","225 N Wabash Ave, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.88642000000001,-87.62601699999999
169,ChIJWYjNlJssDogRGP5pO7mJapM,Best Western Grant Park Hotel,,lodging,"lodging, point_of_interest, establishment","1100 S Michigan Ave, Chicago, IL 60605, USA 60605",60605,Chicago,Illinois,United States,41.86909139999999,-87.6246813
170,ChIJXZob1gWuD4gRKrOCrK38pDI,The Westin Chicago River North,,lodging,"lodging, point_of_interest, establishment","320 N Dearborn St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.8880493,-87.6298778
171,ChIJNwurA68sDogRuBWSUEHR6qw,The River Hotel,,lodging,"lodging, point_of_interest, establishment","75 E Wacker Dr, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8875941,-87.62541139999999
172,ChIJf3uV-rNqkFQRmkmlotz3KN0,Fairmont Olympic Hotel - Seattle,4,lodging,"lodging, bar, point_of_interest, establishment","411 University St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6080126,-122.3338701
173,ChIJYdpET7FqkFQRG7EKuXswzmg,Executive Hotel Pacific,,lodging,"lodging, point_of_interest, establishment","400 Spring St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6070892,-122.333406
174,ChIJQXeJQ7FqkFQRwlNZ4OS87bs,Kimpton Hotel Monaco Seattle,3,lodging,"lodging, point_of_interest, establishment","1101 4th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6068879,-122.3341301
175,ChIJJ6iYtLZqkFQRGEtPwzzHb48,Kimpton Hotel Vintage Seattle,4,lodging,"travel_agency, lodging, restaurant, food, point_of_interest, establishment","1100 5th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.607606,-122.3325934
176,ChIJmZ0LzrZqkFQRvUd2Te2zZOA,Renaissance Seattle Hotel,,lodging,"lodging, point_of_interest, establishment","515 Madison St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6066675,-122.3306848
177,ChIJAb1AobZqkFQRKKLc9KTrh4c,"Crowne Plaza Seattle-Downtown, an IHG Hotel",4,lodging,"lodging, point_of_interest, establishment","1113 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6082077,-122.3321124
178,ChIJvYvFsLFqkFQRPF48-leg-gc,"Hotel 1000, LXR Hotels & Resorts",,lodging,"lodging, point_of_interest, establishment","1000 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60505329999999,-122.3361194
179,ChIJcRowyrFqkFQRB8nWycTD-mE,The Alexis Royal Sonesta Hotel Seattle,4,lodging,"lodging, point_of_interest, establishment","1007 1st Ave, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.60480949999999,-122.3368555
180,ChIJ9dZeFrRqkFQRF14LSyO4FUw,Hilton Seattle,,lodging,"lodging, point_of_interest, establishment","1301 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.60917399999999,-122.3331396
181,ChIJsXC2QLJqkFQRVjAqYvY3XE0,Four Seasons Hotel Seattle,4,lodging,"spa, lodging, point_of_interest, establishment","99 Union St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6076814,-122.3393023
182,ChIJQVJVX7RqkFQRcpsm3VVub9U,Sheraton Grand Seattle,,lodging,"lodging, point_of_interest, establishment","1400 6th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6108276,-122.3340024
183,ChIJKSKzIrZqkFQRXwHo3gLB600,Hotel Sorrento,,lodging,"lodging, point_of_interest, establishment","900 Madison St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.6089918,-122.326915
184,ChIJS1YeVrJqkFQRq6GDwk2BvBI,Green Tortoise Hostel Seattle,,lodging,"lodging, point_of_interest, establishment","105 Pike St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.608866,-122.339558
185,ChIJD78f2bRqkFQRUvJBT9_lSvU,Hotel Theodore,,lodging,"lodging, point_of_interest, establishment","1531 7th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6124158,-122.3343585
186,ChIJPaRbJbVqkFQR2GRoeJYqWrU,Grand Hyatt Seattle,,lodging,"lodging, point_of_interest, establishment","721 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6127521,-122.3334516
187,ChIJsShv3bJqkFQRw8nfVVVZaqc,Inn at the Market,,lodging,"lodging, point_of_interest, establishment","86 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6097741,-122.3415314
188,ChIJ25ZqU0sVkFQRkt7IsXnTjLs,Mayflower Park Hotel,,lodging,"lodging, point_of_interest, establishment","405 Olive Wy, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.612148,-122.3380032
189,ChIJmRJvL7VqkFQR3HFRJVd5VZI,The Paramount Hotel,,lodging,"lodging, point_of_interest, establishment","724 Pine St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.61314999999999,-122.333677
190,ChIJ4bhONLVqkFQRcwS1O0KlbOM,Hyatt At Olive 8,,lodging,"lodging, point_of_interest, establishment","1635 8th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6138017,-122.3341859
191,ChIJjSFKjLtqkFQRyQ_Rd1aUkTw,Panama Hotel and Tea House,,lodging,"lodging, point_of_interest, establishment","605 South Main St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.5998923,-122.325902
192,ChIJO4BEE0sVkFQR0GVBSPOk0Cw,The Westin Seattle,,lodging,"lodging, point_of_interest, establishment","1900 5th Ave, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6136997,-122.3381933
193,ChIJ8cjQ4UoVkFQRQhCfij7UaJ8,Hotel Max,2,lodging,"lodging, point_of_interest, establishment","620 Stewart St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.61428739999999,-122.3367201
194,ChIJhQFWj7xqkFQRvr0G6aXVQPw,The American Hotel Hostel,,lodging,"lodging, point_of_interest, establishment","520 S King St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.5985211,-122.3267481
